Player,Damage,DPS,Boss,Timestamp,Class
Jira,48436.0,484.0,Wrath Incarnate,250605_1800,Chanter
Chinmae,44810.0,448.0,Wrath Incarnate,250605_1800,Assassin
Bubblegumkitty,3403.0,34.0,Wrath Incarnate,250605_1800,Chanter
Lioness,987.0,9.0,Wrath Incarnate,250605_1800,Spiritmaster
Monarch,400370.0,3336.0,Wrath Incarnate,250611_1800,Sorcerer
Ziii,360344.0,3002.0,Wrath Incarnate,250611_1800,Cleric
Fentanyl,341398.0,2844.0,Wrath Incarnate,250611_1800,Sorcerer
Neol,308611.0,2571.0,Wrath Incarnate,250611_1800,Sorcerer
Lockdowxn,294642.0,2455.0,Wrath Incarnate,250611_1800,Gladiator
Cruellia,293118.0,2442.0,Wrath Incarnate,250611_1800,Assassin
Prcinka,289297.0,2410.0,Wrath Incarnate,250611_1800,Sorcerer
Erdante,252412.0,2103.0,Wrath Incarnate,250611_1800,Assassin
Purple,249798.0,2081.0,Wrath Incarnate,250611_1800,Spiritmaster
Mazyle,240894.0,2007.0,Wrath Incarnate,250611_1800,Sorcerer
Mbe,233683.0,1947.0,Wrath Incarnate,250611_1800,Assassin
Shadowsama,224630.0,1871.0,Wrath Incarnate,250611_1800,Gladiator
Wintersun,218643.0,1822.0,Wrath Incarnate,250611_1800,Ranger
Freyir,189904.0,1582.0,Wrath Incarnate,250611_1800,Ranger
Sintax,167671.0,1397.0,Wrath Incarnate,250611_1800,Assassin
Whysteria,163654.0,1363.0,Wrath Incarnate,250611_1800,Cleric
Tschuba,161422.0,1345.0,Wrath Incarnate,250611_1800,Spiritmaster
Larry,140191.0,1168.0,Wrath Incarnate,250611_1800,Chanter
Xyo,137705.0,1147.0,Wrath Incarnate,250611_1800,Templar
Angis,124920.0,1041.0,Wrath Incarnate,250611_1800,Sorcerer
Misspurple,121745.0,1014.0,Wrath Incarnate,250611_1800,Cleric
Erica,102658.0,855.0,Wrath Incarnate,250611_1800,Spiritmaster
Conqz,82291.0,685.0,Wrath Incarnate,250611_1800,Chanter
Persefona,80197.0,668.0,Wrath Incarnate,250611_1800,Spiritmaster
Oktavya,74293.0,619.0,Wrath Incarnate,250611_1800,Cleric
Kottra,54458.0,453.0,Wrath Incarnate,250611_1800,Cleric
Blackstarxc,43892.0,365.0,Wrath Incarnate,250611_1800,Gladiator
Mika,36326.0,302.0,Wrath Incarnate,250611_1800,Assassin
Zqn,34246.0,285.0,Wrath Incarnate,250611_1800,Chanter
Pookie,33993.0,283.0,Wrath Incarnate,250611_1800,Cleric
Lako,18766.0,156.0,Wrath Incarnate,250611_1800,Sorcerer
Zatanna,14704.0,122.0,Wrath Incarnate,250611_1800,Cleric
Fork,6102.0,50.0,Wrath Incarnate,250611_1800,Cleric
Ewzy,393873.0,3938.0,Wrath Incarnate,250612_1800,Sorcerer
Monarch,388844.0,3888.0,Wrath Incarnate,250612_1800,Sorcerer
Caliton,372414.0,3724.0,Wrath Incarnate,250612_1800,Sorcerer
Ziii,291026.0,2910.0,Wrath Incarnate,250612_1800,Cleric
Erdante,263261.0,2632.0,Wrath Incarnate,250612_1800,Assassin
Lako,244691.0,2446.0,Wrath Incarnate,250612_1800,Sorcerer
Tryhardian,240518.0,2405.0,Wrath Incarnate,250612_1800,Templar
Yondaime,235762.0,2357.0,Wrath Incarnate,250612_1800,Ranger
Lockdowxn,227727.0,2277.0,Wrath Incarnate,250612_1800,Gladiator
Cruellia,210813.0,2108.0,Wrath Incarnate,250612_1800,Assassin
Tranzor,198896.0,1988.0,Wrath Incarnate,250612_1800,Ranger
Mazyle,162249.0,1622.0,Wrath Incarnate,250612_1800,Sorcerer
Whysteria,159650.0,1596.0,Wrath Incarnate,250612_1800,Cleric
Chinmae,152586.0,1525.0,Wrath Incarnate,250612_1800,Assassin
Cake,150695.0,1506.0,Wrath Incarnate,250612_1800,Spiritmaster
Zqn,149227.0,1492.0,Wrath Incarnate,250612_1800,Chanter
Mbe,148555.0,1485.0,Wrath Incarnate,250612_1800,Assassin
Lacuna,143757.0,1437.0,Wrath Incarnate,250612_1800,Ranger
Aniee,134970.0,1349.0,Wrath Incarnate,250612_1800,Assassin
Sintax,127620.0,1276.0,Wrath Incarnate,250612_1800,Assassin
Erica,119806.0,1198.0,Wrath Incarnate,250612_1800,Spiritmaster
Tschuba,115847.0,1158.0,Wrath Incarnate,250612_1800,Spiritmaster
Silentstrike,113553.0,1135.0,Wrath Incarnate,250612_1800,Assassin
Soultrain,104373.0,1043.0,Wrath Incarnate,250612_1800,Templar
Persefona,102770.0,1027.0,Wrath Incarnate,250612_1800,Spiritmaster
Larry,99171.0,991.0,Wrath Incarnate,250612_1800,Chanter
Xyo,93174.0,931.0,Wrath Incarnate,250612_1800,Templar
Cptnn,68826.0,688.0,Wrath Incarnate,250612_1800,Templar
Fork,55023.0,550.0,Wrath Incarnate,250612_1800,Cleric
Ameko,48668.0,486.0,Wrath Incarnate,250612_1800,Cleric
Kayomi,40670.0,406.0,Wrath Incarnate,250612_1800,Gladiator
Mika,31896.0,318.0,Wrath Incarnate,250612_1800,Assassin
Blackstarxc,30931.0,309.0,Wrath Incarnate,250612_1800,Gladiator
Zoloft,17799.0,177.0,Wrath Incarnate,250612_1800,Ranger
Blackrevenge,12141.0,121.0,Wrath Incarnate,250612_1800,Assassin
Conqz,9946.0,99.0,Wrath Incarnate,250612_1800,Chanter
Mazyle,363950.0,3401.0,Wrath Incarnate,250613_1800,Sorcerer
Ewzy,357412.0,3340.0,Wrath Incarnate,250613_1800,Sorcerer
Cruellia,330781.0,3091.0,Wrath Incarnate,250613_1800,Assassin
Lako,315635.0,2949.0,Wrath Incarnate,250613_1800,Sorcerer
Nightwolf,297175.0,2777.0,Wrath Incarnate,250613_1800,Ranger
Lacuna,288130.0,2692.0,Wrath Incarnate,250613_1800,Ranger
Chinmae,287763.0,2689.0,Wrath Incarnate,250613_1800,Assassin
Erdante,271447.0,2536.0,Wrath Incarnate,250613_1800,Assassin
Wintersun,269149.0,2515.0,Wrath Incarnate,250613_1800,Ranger
Mbe,206818.0,1932.0,Wrath Incarnate,250613_1800,Assassin
Kayomi,180944.0,1691.0,Wrath Incarnate,250613_1800,Gladiator
Sintax,180770.0,1689.0,Wrath Incarnate,250613_1800,Assassin
Purple,172726.0,1614.0,Wrath Incarnate,250613_1800,Spiritmaster
Whysteria,162255.0,1516.0,Wrath Incarnate,250613_1800,Cleric
Silentstrike,160730.0,1502.0,Wrath Incarnate,250613_1800,Assassin
Daisy,151492.0,1415.0,Wrath Incarnate,250613_1800,Cleric
Seila,140752.0,1315.0,Wrath Incarnate,250613_1800,Ranger
Xyo,137882.0,1288.0,Wrath Incarnate,250613_1800,Templar
Denrok,133247.0,1245.0,Wrath Incarnate,250613_1800,Gladiator
Khalifa,118749.0,1109.0,Wrath Incarnate,250613_1800,Chanter
Diskordia,114470.0,1069.0,Wrath Incarnate,250613_1800,Spiritmaster
Veldora,111422.0,1041.0,Wrath Incarnate,250613_1800,Chanter
Ziii,109547.0,1023.0,Wrath Incarnate,250613_1800,Cleric
Erica,105485.0,985.0,Wrath Incarnate,250613_1800,Spiritmaster
Sera,98870.0,924.0,Wrath Incarnate,250613_1800,Spiritmaster
Larry,97106.0,907.0,Wrath Incarnate,250613_1800,Chanter
Zreks,96304.0,900.0,Wrath Incarnate,250613_1800,Assassin
Misspurple,94582.0,883.0,Wrath Incarnate,250613_1800,Cleric
Persefona,88197.0,824.0,Wrath Incarnate,250613_1800,Spiritmaster
Underdog,47703.0,445.0,Wrath Incarnate,250613_1800,Cleric
Mika,46891.0,438.0,Wrath Incarnate,250613_1800,Assassin
Morgant,41353.0,386.0,Wrath Incarnate,250613_1800,Chanter
Cigu,3227.0,30.0,Wrath Incarnate,250613_1800,Chanter
Dhani,2873.0,26.0,Wrath Incarnate,250613_1800,Cleric
Mazyle,370600.0,3598.0,Wrath Incarnate,250613_2200,Sorcerer
Tranzor,301670.0,2928.0,Wrath Incarnate,250613_2200,Ranger
Arkann,296989.0,2883.0,Wrath Incarnate,250613_2200,Ranger
Neol,282498.0,2742.0,Wrath Incarnate,250613_2200,Sorcerer
Nightwolf,245802.0,2386.0,Wrath Incarnate,250613_2200,Ranger
Fregion,245328.0,2381.0,Wrath Incarnate,250613_2200,Assassin
Wintersun,242532.0,2354.0,Wrath Incarnate,250613_2200,Ranger
Kisa,233700.0,2268.0,Wrath Incarnate,250613_2200,Cleric
Ziii,228974.0,2223.0,Wrath Incarnate,250613_2200,Cleric
Cruellia,216416.0,2101.0,Wrath Incarnate,250613_2200,Assassin
Tequila,214950.0,2086.0,Wrath Incarnate,250613_2200,Ranger
Purple,203389.0,1974.0,Wrath Incarnate,250613_2200,Spiritmaster
Lacuna,190199.0,1846.0,Wrath Incarnate,250613_2200,Ranger
Artorias,163037.0,1582.0,Wrath Incarnate,250613_2200,Gladiator
Lockdowxn,162973.0,1582.0,Wrath Incarnate,250613_2200,Gladiator
Zreks,156073.0,1515.0,Wrath Incarnate,250613_2200,Assassin
Chinmae,154523.0,1500.0,Wrath Incarnate,250613_2200,Assassin
Whysteria,138434.0,1344.0,Wrath Incarnate,250613_2200,Cleric
Sera,136203.0,1322.0,Wrath Incarnate,250613_2200,Spiritmaster
Helyona,129254.0,1254.0,Wrath Incarnate,250613_2200,Gladiator
Larry,117493.0,1140.0,Wrath Incarnate,250613_2200,Chanter
Freecandy,110496.0,1072.0,Wrath Incarnate,250613_2200,Chanter
Sintax,108911.0,1057.0,Wrath Incarnate,250613_2200,Assassin
Misspurple,96002.0,932.0,Wrath Incarnate,250613_2200,Cleric
Renne,95141.0,923.0,Wrath Incarnate,250613_2200,Cleric
Phantom,94527.0,917.0,Wrath Incarnate,250613_2200,Templar
Quickscar,93191.0,904.0,Wrath Incarnate,250613_2200,Assassin
Earthguardian,79602.0,772.0,Wrath Incarnate,250613_2200,Cleric
Veldora,77171.0,749.0,Wrath Incarnate,250613_2200,Chanter
Erdante,71087.0,690.0,Wrath Incarnate,250613_2200,Assassin
Fenix,65289.0,633.0,Wrath Incarnate,250613_2200,Ranger
Lako,56777.0,551.0,Wrath Incarnate,250613_2200,Sorcerer
Morgant,56135.0,545.0,Wrath Incarnate,250613_2200,Chanter
Tayga,44751.0,434.0,Wrath Incarnate,250613_2200,Ranger
Kayomi,44070.0,427.0,Wrath Incarnate,250613_2200,Gladiator
Zamje,31523.0,306.0,Wrath Incarnate,250613_2200,Ranger
Fay,29215.0,283.0,Wrath Incarnate,250613_2200,Cleric
Diskordia,20438.0,198.0,Wrath Incarnate,250613_2200,Spiritmaster
Mika,18745.0,181.0,Wrath Incarnate,250613_2200,Assassin
Silentstrike,11797.0,114.0,Wrath Incarnate,250613_2200,Assassin
Bubblegumkitty,10071.0,97.0,Wrath Incarnate,250613_2200,Chanter
Fork,1448.0,14.0,Wrath Incarnate,250613_2200,Cleric
Mazyle,334517.0,3935.0,Wrath Incarnate,250616_1800,Sorcerer
Ewzy,264279.0,3109.0,Wrath Incarnate,250616_1800,Sorcerer
Cruellia,234775.0,2762.0,Wrath Incarnate,250616_1800,Assassin
Lako,218181.0,2566.0,Wrath Incarnate,250616_1800,Sorcerer
Erdante,217925.0,2563.0,Wrath Incarnate,250616_1800,Assassin
Arkann,211304.0,2485.0,Wrath Incarnate,250616_1800,Ranger
Elisa,209117.0,2460.0,Wrath Incarnate,250616_1800,Cleric
Kougetsu,206316.0,2427.0,Wrath Incarnate,250616_1800,Cleric
Nightwolf,205208.0,2414.0,Wrath Incarnate,250616_1800,Ranger
Lina,193844.0,2280.0,Wrath Incarnate,250616_1800,Sorcerer
Silentstrike,193471.0,2276.0,Wrath Incarnate,250616_1800,Assassin
Mbe,191104.0,2248.0,Wrath Incarnate,250616_1800,Assassin
Ziii,190315.0,2239.0,Wrath Incarnate,250616_1800,Cleric
Kisa,189079.0,2224.0,Wrath Incarnate,250616_1800,Cleric
Cheesuz,185234.0,2179.0,Wrath Incarnate,250616_1800,Sorcerer
Zreks,156570.0,1842.0,Wrath Incarnate,250616_1800,Assassin
Bestiya,147092.0,1730.0,Wrath Incarnate,250616_1800,Gladiator
Phantom,133557.0,1571.0,Wrath Incarnate,250616_1800,Templar
Pimpim,133389.0,1569.0,Wrath Incarnate,250616_1800,Spiritmaster
Xyo,129929.0,1528.0,Wrath Incarnate,250616_1800,Templar
Norboo,128828.0,1515.0,Wrath Incarnate,250616_1800,Templar
Purple,118985.0,1399.0,Wrath Incarnate,250616_1800,Spiritmaster
Zqn,118837.0,1398.0,Wrath Incarnate,250616_1800,Chanter
Kindr,104952.0,1234.0,Wrath Incarnate,250616_1800,Cleric
You,101250.0,1191.0,Wrath Incarnate,250616_1800,Spiritmaster
Seila,99703.0,1172.0,Wrath Incarnate,250616_1800,Ranger
Larry,98870.0,1163.0,Wrath Incarnate,250616_1800,Chanter
Cptnn,87281.0,1026.0,Wrath Incarnate,250616_1800,Templar
Misspurple,84912.0,998.0,Wrath Incarnate,250616_1800,Cleric
Yukimih,75661.0,890.0,Wrath Incarnate,250616_1800,Chanter
Earthguardian,75543.0,888.0,Wrath Incarnate,250616_1800,Cleric
Chucha,74932.0,881.0,Wrath Incarnate,250616_1800,Chanter
Erica,66952.0,787.0,Wrath Incarnate,250616_1800,Spiritmaster
Underdog,56544.0,665.0,Wrath Incarnate,250616_1800,Cleric
Kayomi,55137.0,648.0,Wrath Incarnate,250616_1800,Gladiator
Blap,46739.0,549.0,Wrath Incarnate,250616_1800,Ranger
Yorick,42523.0,500.0,Wrath Incarnate,250616_1800,Spiritmaster
Tranzor,41054.0,482.0,Wrath Incarnate,250616_1800,Ranger
Lacuna,37580.0,442.0,Wrath Incarnate,250616_1800,Ranger
Zamje,34437.0,405.0,Wrath Incarnate,250616_1800,Ranger
Fork,25335.0,298.0,Wrath Incarnate,250616_1800,Cleric
Meatballs,25256.0,297.0,Wrath Incarnate,250616_1800,Chanter
Blackrevenge,24018.0,282.0,Wrath Incarnate,250616_1800,Assassin
Bigdaddy,14863.0,174.0,Wrath Incarnate,250616_1800,Templar
Fay,14021.0,164.0,Wrath Incarnate,250616_1800,Cleric
Fentanyl,387557.0,4404.0,Wrath Incarnate,250617_2200,Sorcerer
Tequila,298771.0,3395.0,Wrath Incarnate,250617_2200,Ranger
Mazyle,294761.0,3349.0,Wrath Incarnate,250617_2200,Sorcerer
Yondaime,267317.0,3037.0,Wrath Incarnate,250617_2200,Ranger
Walker,245143.0,2785.0,Wrath Incarnate,250617_2200,Sorcerer
Lako,242225.0,2752.0,Wrath Incarnate,250617_2200,Sorcerer
Cruellia,221709.0,2519.0,Wrath Incarnate,250617_2200,Assassin
Ziii,215298.0,2446.0,Wrath Incarnate,250617_2200,Cleric
Silentstrike,210027.0,2386.0,Wrath Incarnate,250617_2200,Assassin
Mbe,205286.0,2332.0,Wrath Incarnate,250617_2200,Assassin
Erdante,200167.0,2274.0,Wrath Incarnate,250617_2200,Assassin
Purple,166662.0,1893.0,Wrath Incarnate,250617_2200,Spiritmaster
Norboo,158791.0,1804.0,Wrath Incarnate,250617_2200,Templar
Lacuna,156049.0,1773.0,Wrath Incarnate,250617_2200,Ranger
Zreks,153115.0,1739.0,Wrath Incarnate,250617_2200,Assassin
Shadowsama,150743.0,1712.0,Wrath Incarnate,250617_2200,Gladiator
Pikachew,147029.0,1670.0,Wrath Incarnate,250617_2200,Gladiator
Phantom,146699.0,1667.0,Wrath Incarnate,250617_2200,Templar
Chinmae,142751.0,1622.0,Wrath Incarnate,250617_2200,Assassin
Getducked,139898.0,1589.0,Wrath Incarnate,250617_2200,Cleric
Kougetsu,137903.0,1567.0,Wrath Incarnate,250617_2200,Cleric
Larry,132395.0,1504.0,Wrath Incarnate,250617_2200,Chanter
Ahserion,118740.0,1349.0,Wrath Incarnate,250617_2200,Gladiator
Quickscar,109353.0,1242.0,Wrath Incarnate,250617_2200,Assassin
Arkann,93796.0,1065.0,Wrath Incarnate,250617_2200,Ranger
Hem,92447.0,1050.0,Wrath Incarnate,250617_2200,Spiritmaster
Fay,85252.0,968.0,Wrath Incarnate,250617_2200,Cleric
Misspurple,84932.0,965.0,Wrath Incarnate,250617_2200,Cleric
Yukimi,81966.0,931.0,Wrath Incarnate,250617_2200,Sorcerer
Legacy,81860.0,930.0,Wrath Incarnate,250617_2200,Assassin
Clouded,77057.0,875.0,Wrath Incarnate,250617_2200,Cleric
Izanagi,75338.0,856.0,Wrath Incarnate,250617_2200,Templar
Fork,74661.0,848.0,Wrath Incarnate,250617_2200,Cleric
Meatballs,57757.0,656.0,Wrath Incarnate,250617_2200,Chanter
Jira,52627.0,598.0,Wrath Incarnate,250617_2200,Chanter
Hellish,51449.0,584.0,Wrath Incarnate,250617_2200,Gladiator
Metha,44821.0,509.0,Wrath Incarnate,250617_2200,Assassin
Underdog,31016.0,352.0,Wrath Incarnate,250617_2200,Cleric
Bigdaddy,21579.0,245.0,Wrath Incarnate,250617_2200,Templar
Freecandy,5588.0,63.0,Wrath Incarnate,250617_2200,Chanter
Ewzy,667089.0,4697.0,Wrath Incarnate,250618_1800,Sorcerer
Cruellia,410072.0,2887.0,Wrath Incarnate,250618_1800,Assassin
Silentstrike,404565.0,2849.0,Wrath Incarnate,250618_1800,Assassin
Ziii,361431.0,2545.0,Wrath Incarnate,250618_1800,Cleric
Monarch,340778.0,2399.0,Wrath Incarnate,250618_1800,Sorcerer
Kougetsu,312000.0,2197.0,Wrath Incarnate,250618_1800,Cleric
Nightwolf,309539.0,2179.0,Wrath Incarnate,250618_1800,Ranger
Rufin,274944.0,1936.0,Wrath Incarnate,250618_1800,Sorcerer
Norboo,273710.0,1927.0,Wrath Incarnate,250618_1800,Templar
Mbe,262907.0,1851.0,Wrath Incarnate,250618_1800,Assassin
Lacuna,249991.0,1760.0,Wrath Incarnate,250618_1800,Ranger
Purple,229293.0,1614.0,Wrath Incarnate,250618_1800,Spiritmaster
You,191133.0,1346.0,Wrath Incarnate,250618_1800,Spiritmaster
Mrgodlike,149353.0,1051.0,Wrath Incarnate,250618_1800,Assassin
Larry,135411.0,953.0,Wrath Incarnate,250618_1800,Chanter
Misspurple,134572.0,947.0,Wrath Incarnate,250618_1800,Cleric
Izanagi,133090.0,937.0,Wrath Incarnate,250618_1800,Templar
Lako,126598.0,891.0,Wrath Incarnate,250618_1800,Sorcerer
Legacy,113640.0,800.0,Wrath Incarnate,250618_1800,Assassin
Cheesuz,87939.0,619.0,Wrath Incarnate,250618_1800,Sorcerer
Erdante,86272.0,607.0,Wrath Incarnate,250618_1800,Assassin
Chucha,79818.0,562.0,Wrath Incarnate,250618_1800,Chanter
Hellish,74557.0,525.0,Wrath Incarnate,250618_1800,Gladiator
Yoshe,66341.0,467.0,Wrath Incarnate,250618_1800,Templar
Harmony,52459.0,369.0,Wrath Incarnate,250618_1800,Templar
Mika,46271.0,325.0,Wrath Incarnate,250618_1800,Assassin
Fork,29111.0,205.0,Wrath Incarnate,250618_1800,Cleric
Zlayalipisinkaya,28133.0,198.0,Wrath Incarnate,250618_1800,Cleric
Athenah,25602.0,180.0,Wrath Incarnate,250618_1800,Assassin
Veldora,21821.0,153.0,Wrath Incarnate,250618_1800,Chanter
Bigdaddy,14191.0,99.0,Wrath Incarnate,250618_1800,Templar
Zlayalipisinka,13729.0,96.0,Wrath Incarnate,250618_1800,Ranger
Renne,4028.0,28.0,Wrath Incarnate,250618_1800,Cleric
Fairestal,3739.0,26.0,Wrath Incarnate,250618_1800,Spiritmaster
Meatballs,3243.0,22.0,Wrath Incarnate,250618_1800,Chanter
Cigu,1558.0,10.0,Wrath Incarnate,250618_1800,Chanter
Monarch,369556.0,4799.0,Wrath Incarnate,250619_1800,Sorcerer
Ewzy,364913.0,4739.0,Wrath Incarnate,250619_1800,Sorcerer
Mika,308266.0,4003.0,Wrath Incarnate,250619_1800,Assassin
Lako,264879.0,3439.0,Wrath Incarnate,250619_1800,Sorcerer
Cruellia,247118.0,3209.0,Wrath Incarnate,250619_1800,Assassin
Lacuna,245711.0,3191.0,Wrath Incarnate,250619_1800,Ranger
Nightwolf,231190.0,3002.0,Wrath Incarnate,250619_1800,Ranger
Erdante,229573.0,2981.0,Wrath Incarnate,250619_1800,Assassin
Tranzor,228335.0,2965.0,Wrath Incarnate,250619_1800,Ranger
Yondaime,228153.0,2963.0,Wrath Incarnate,250619_1800,Ranger
Lina,227172.0,2950.0,Wrath Incarnate,250619_1800,Sorcerer
Ziii,199701.0,2593.0,Wrath Incarnate,250619_1800,Cleric
Sasha,198215.0,2574.0,Wrath Incarnate,250619_1800,Gladiator
Silentstrike,185915.0,2414.0,Wrath Incarnate,250619_1800,Assassin
Norboo,146158.0,1898.0,Wrath Incarnate,250619_1800,Templar
Underdog,144767.0,1880.0,Wrath Incarnate,250619_1800,Cleric
Xyo,136289.0,1769.0,Wrath Incarnate,250619_1800,Templar
Mrgodlike,136199.0,1768.0,Wrath Incarnate,250619_1800,Assassin
Rufin,133776.0,1737.0,Wrath Incarnate,250619_1800,Sorcerer
Zreks,133454.0,1733.0,Wrath Incarnate,250619_1800,Assassin
Pikachew,129247.0,1678.0,Wrath Incarnate,250619_1800,Gladiator
Purple,129091.0,1676.0,Wrath Incarnate,250619_1800,Spiritmaster
Kemos,92474.0,1200.0,Wrath Incarnate,250619_1800,Chanter
Larry,90880.0,1180.0,Wrath Incarnate,250619_1800,Chanter
Hem,84775.0,1100.0,Wrath Incarnate,250619_1800,Spiritmaster
Blap,82359.0,1069.0,Wrath Incarnate,250619_1800,Ranger
Chucha,75888.0,985.0,Wrath Incarnate,250619_1800,Chanter
Misspurple,75829.0,984.0,Wrath Incarnate,250619_1800,Cleric
Kiko,72422.0,940.0,Wrath Incarnate,250619_1800,Chanter
Diskordia,71415.0,927.0,Wrath Incarnate,250619_1800,Spiritmaster
Izanagi,68698.0,892.0,Wrath Incarnate,250619_1800,Templar
Fenix,62965.0,817.0,Wrath Incarnate,250619_1800,Ranger
Hellish,62805.0,815.0,Wrath Incarnate,250619_1800,Gladiator
Jira,58000.0,753.0,Wrath Incarnate,250619_1800,Chanter
Ozma,49737.0,645.0,Wrath Incarnate,250619_1800,Ranger
Harmony,47412.0,615.0,Wrath Incarnate,250619_1800,Templar
Seila,44970.0,584.0,Wrath Incarnate,250619_1800,Ranger
Kayomi,40761.0,529.0,Wrath Incarnate,250619_1800,Gladiator
Zamje,19885.0,258.0,Wrath Incarnate,250619_1800,Ranger
Van,12110.0,157.0,Wrath Incarnate,250619_1800,Chanter
Bubblegumkitty,9460.0,122.0,Wrath Incarnate,250619_1800,Chanter
Cleo,2866.0,37.0,Wrath Incarnate,250619_1800,Cleric
Meatballs,2625.0,34.0,Wrath Incarnate,250619_1800,Chanter
